course_title,course_code,university,country,source_url,academic_year,semester,semester_normalized,study_level,credits,credit_system,ects_credits,aims,course_content,learning_outcomes,assessment_methods,literature
Strategy,EXC 3505,BI Norwegian Business School,Norway,https://programmeinfo.bi.no/nb/course/EXC-3505/2026-autumn,2024/2025,Spring,summer,bachelor,7.5,ECTS,7.5,The course provides an overview of strategic management. The course focuses on the fundamental frameworks and tools for strategy and how to apply them in various business contexts.,The concept of strategy External analysis Internal analysis Competitive advantage Generic business strategy: differentiation and cost leadership Corporate strategy Innovation,"After completion of this course, students should have knowledge of: The core concepts, tools and frameworks in strategy Strategy formulation process Theories that inform the field of strategy After this course, students should be able to: Apply strategy frameworks to conduct external analysis and internal analysis of a business Evaluate firm performance and assess strategies Formulate strategic recommendations to business After the course students should be able to: Understand how to assess business environment and internal capabilities Understand how to form strategies for businesses and personal career development Evaluate businesses","Exam category: Submission Form of assessment: Submission PDF Exam/hand-in semester: First Semester Weight: 60 Grouping: Group/Individual (1 - 2) Duration: 1 Semester(s) Comment: The project is handed out when the semester starts and can be solved individually, or in groups of no more than two students. Submission at the end of the semester. All exams must be passed to obtain a final grade in the course. Exam code: EXC 35054 Grading scale: ECTS Resit: Examination when next scheduled course Exam category: School Exam Form of assessment: Written School Exam - digital Exam/hand-in semester: First Semester Weight: 40 Grouping: Individual Support materials: All printed and handwritten support materials Simple calculator Bilingual dictionary Duration: 4 Hour(s) Comment: Conducted as school exam (bring your own device). Exam must be passed to obtain a final grade in the course. Exam code: EXC 35055 Grading scale: ECTS Resit: Examination when next scheduled course",
Research Methods and Econometrics,EXC 3506,BI Norwegian Business School,Norway,https://programmeinfo.bi.no/nb/course/EXC-3506/2026-autumn,2024/2025,Autumn,winter,bachelor,7.5,ECTS,7.5,"The course provides an introduction to the research methods of the social sciences and to econometrics. Research methods is important for the understanding of the strengths, limitations and possibilities of applied research in general, and of econometric research in particular. Research methods also provides an insight into which approaches that are most appropriate for a certain research question. Regression analysis, a key component of econometrics, is a powerful and very flexible multivariate data analysis tool that can shed light on a very large number of economic issues.","Revision of the relevant statistical and mathematical concepts Research questions, hypotheses and types of data Variation in research design, plurality of interpretation and the uncertainty of inference Simple and multiple regression Variation in functional form Regression with qualitative predictors Heteroscedasticity Autocorrelation Specification error and model selection and learning. Introduction to time series data: dynamic models and basic forecasting Qualitative left-hand side variables","After the course, the students will have knowledge about: Important research methodological concepts The main principles of scientific thinking and formulation of hypothesis Knowledge of the main approaches (both qualitative and quantitative with the focus on the latter) to the collection, processing and analysis of data Basic econometrics Possibilities and limitations of econometric tools for business uses (research, quality control, forecasting, logistic analysis and control, etc.) Limitations in the case where statistical assumptions are violated The plurality of interpretation and uncertainty associated with econometric analysis After the course the students will be able to: Understand and assess research based on scientific principles Evaluate which approaches that best suit the nature of a research question Collect, process and analyse data on the basis of scientific research methods Conduct econometric analysis by means of modern software Conduct and interpret the results of multiple econometric hypothesis testing, also in the cases where the classical assumptions are not fulfilled Undertake model selection The students should acquire a conscious and critical attitude towards data, towards econometric analysis, and towards the assessment and interpretation of results from applied research","Exam category: School Exam Form of assessment: Structured Test Exam/hand-in semester: First Semester Weight: 100 Grouping: Individual Support materials: All printed and handwritten support materials BI-approved exam calculator Simple calculator Bilingual dictionary Duration: 3 Hour(s) Comment: The exam questions are partly based on a case that is published two weeks before the exam. The results from the case shall not have be handed in. In addition to questions from the case results, the exam will also contain questions on the whole syllabus. Exam code: EXC 35061 Grading scale: ECTS Resit: Examination every semester",
Marketing Management and Strategy,EXC 3580,BI Norwegian Business School,Norway,https://programmeinfo.bi.no/nb/course/EXC-3580/2026-autumn,2024/2025,Spring,summer,bachelor,7.5,ECTS,7.5,"Every organization must have a well-thought-out strategy and plan to generate the necessary revenue for profitability and long-term viability. This course specifically addresses organizations operating in markets where the key to revenue lies in selling products and services to customers. Long-term success requires the organization to be market-oriented, adept at translating current and future customer needs into appealing and profitable offerings. A crucial aspect of any strategy is the development of a competitive advantage, achieved through valuable and rare organizational resources that are difficult to replicate. This course places emphasis on managing market-related resources, such as customer relationships, brands, and partner networks. As the economy becomes increasingly digital, the strategic management of these market-based resources becomes even more vital for sustainable",What is strategy? Value chain activities and economies of scale Strategic resources Future cash-flow and firm financial value Strategic goals and choices Marketing management and strategy Market matrix defining strategic product categories and customer segments Allocating revenues and all costs in the market matrix Managing coordination and synergies within and across the market matrix Analyzing markets Market mechanisms (economics) External trends (PESTEL) Competitive dynamics (5 C) Analyzing customer behavior Buying process and customer journey Customer satisfaction and relationships Attitude formation and persuasion through market communication Marketing management - Customer portfolio management Customer heterogeneity and segmentation Service design and management of customer interaction Customer communication and loyalty programs Marketing management - Product portfolio management Product differentiation and innovation Product quality and customer satisfaction Pricing Distribution and partner networking Marketing management - Brand portfolio management Brand positioning Brand communication Brand architecture Strategic market planning Identification and formulation of strategic market problems Marketing planning process Key performance indicators Writing a compelling marketing plan,"Students shall acquire sufficient theoretical and practical knowledge needed to understand how companies develop profitable and sustainable strategies in competitive and dynamic markets. The content of a strategic marketing plan and the key activities in the planning process. Students will learn what companies do to: Attract, keep, and develop valuable customers. Develop attractive and profitable products and services. Develop and leverage attractive brands. Students will learn how digitalization of the economy is affecting customer interaction and competitive dynamics. Be able to develop a strategic marketing plan that specifies what actions a company will do to obtain strategic goals, how the actions are expected to affect revenues and costs, the key performance indicators used to monitor the implementation of the strategy, and how the strategy will relate to roles and responsibilities in the organization. Be able to conduct and interpret analysis of markets, competitors, customers, and effectiveness of market related activities.",Exam category: School Exam Form of assessment: Structured Test Exam/hand-in semester: First Semester Weight: 100 Grouping: Individual Support materials: No support materials Duration: 3 Hour(s) Exam code: EXC 35801 Grading scale: ECTS Resit: Examination every semester,
International Economics,EXC 3603,BI Norwegian Business School,Norway,https://programmeinfo.bi.no/nb/course/EXC-3603/2026-autumn,2024/2025,Spring,summer,bachelor,7.5,ECTS,7.5,The course gives the students an introduction to international economics. Among the topics are gains from and problems with international trade and economic globalization. The course gives an overview of main theories of international trade and international investments. The course also covers trade policy.,Trade with goods and services International trade theory Imperfect competition and economies of scale Income effects related to trade International factor movements Trade policy,"The course introduces the students to the main concepts of international economics. Among the topics covered are the gains and problems of globalization, theories of comparative advantages, international trade and increasing returns, international factor movements and trade policy. The course introduces the students to economic theories in international economics as well as empirical regularities. It also places an emphasis on international trade policy issues. Do tariffs support or retard economic development? Do export subsidies harm other countries? Who gains and who loses from economic integration? Relationships between poor and rich countries are also discussed. During the course students will: Achieve an understanding of sources of comparative advantages and of increasing returns as a reason for international trade. Acquire knowledge of effects of international trade for the exporting and the importing countries and for the internal income distributions in the integrating countries. Acquire knowledge about international capital movements and labour migration and their relationships with international trade. After completing the course students will: Be able to handle analytically the main theories in international trade. Be able to discuss and analyse main topics and issues in the debates on globalization. Have skills to understand gains and losses from international integration and how these influence the internal income distributions in the trading countries. Be able to follow public debates on globalisation, international trade and economic integration. Be able to analyse opportunities as well as challenges for firms operating in international markets. Students will gain insights into main dilemmas about trade policies, and will be able to reflect on why international trade is both a source of welfare and of conflict. This special field gives rich opportunities for reflecting on the debates related to the importance of international trade and economic integration. Students be able to reflect on the role of international trade and multinational firms in national and global markets.",Exam category: School Exam Form of assessment: Written School Exam - pen and paper Exam/hand-in semester: First Semester Weight: 100 Grouping: Individual Support materials: BI-approved exam calculator Simple calculator Bilingual dictionary Duration: 3 Hour(s) Exam code: EXC 36031 Grading scale: ECTS Resit: Examination every semester,
International Finance,EXC 3611,BI Norwegian Business School,Norway,https://programmeinfo.bi.no/nb/course/EXC-3611/2026-autumn,2024/2025,Autumn,winter,bachelor,7.5,ECTS,7.5,"The purpose of the course is to give an introduction to the management of finance for a firm operating internationally. The globalization and internationalization of financial and product markets expose all firms to new and different types of risk, as well as new instruments to deal with these risks. As a consequence of this, the firm's investment and financing decisions need to be modified. The objective of the course is therefore to study and understand how corporate financial management is affected by, and can take advantage of, international economic environments.",Globalization and the firm Understanding exchange rates International financial markets Investing in financial assets internationally Measuring and managing a firm's exposure to the exchange rate Direct foreign investment by MNCs Political risk when undertaking direct foreign investment Multinational capital budgeting Multinational cost of capital,"explain key concepts and give an account of the tools used in analyses of problems that arise in international finance (these tools include methods, techniques, models, theories, etc. applied in the subject area). Examples of concepts that students shall be able to explain: exchange rates, parity conditions, equity and debt, international investment and diversification, currency risk, transaction, operating and translation exposure, political and country risk of FDI, Adjusted Present Value, International CAPM, Taxation and the MNC. Examples from the toolbox: cash budget, investment budget, adjusted present value, exchange rate exposure, international capital asset pricing model. After taking the course, the students shall be able to (a) apply knowledge (i.e. concepts and skills) in analyses and discussions on problems that arise in international finance, (b) distinguish between relevant and irrelevant information, and (c) give written answers to questions so that the readers understand the applied methods and conclusions. Examples: When the tool is given, be able to apply the tool correctly Based on simple situation descriptions, choose the right tool and apply it correctly Based on more complex situation descriptions, be able to produce relevant information, link it to the suitable tool and apply the tool correctly After taking the course, the students shall be able to ask critical questions and reflect on crucial assumptions and theories within the field of international finance.",Exam category: School Exam Form of assessment: Written School Exam - pen and paper Exam/hand-in semester: First Semester Weight: 30 Grouping: Individual Support materials: BI-approved exam calculator Simple calculator Duration: 3 Hour(s) Comment: Mid-term exam All exams must be passed to obtain a final grade in the course. Exam code: EXC 36112 Grading scale: ECTS Resit: Examination every semester Exam category: School Exam Form of assessment: Written School Exam - pen and paper Exam/hand-in semester: First Semester Weight: 70 Grouping: Individual Support materials: BI-approved exam calculator Simple calculator Duration: 3 Hour(s) Comment: All exams must be passed to obtain a final grade in the course. Exam code: EXC 36113 Grading scale: ECTS Resit: Examination every semester,
Investment Analysis,EXC 3612,BI Norwegian Business School,Norway,https://programmeinfo.bi.no/nb/course/EXC-3612/2026-autumn,2024/2025,Autumn,winter,bachelor,7.5,ECTS,7.5,"This course’s objective is to provide a deeper understanding of the financial markets, the securities that are traded on these markets and choices and issues of concern to all investors. We focus on three elements. (a) The investment environment: the different securities traded in the markets, where they are traded and how they are traded. (b) Security valuation: what drives the value of the different securities and how to account for these. (c) Investment process: how should investors select and construct their investment portfolio.",Bond Valuation The Term Structure of Interest Rates Stock Valuation models Risk and Expected Return Modern Portfolio Theory Equilibrium in Capital Markets Market Efficiency Performance evaluation Introduction to derivatives: options and futures (if time permits),"shall comprehend key concepts investment and portfolio management, including Expected returns and idiosyncratic as well as portfolio risks The concept of diversification Determinant of bond value and risk The concepts of duration and convexity as well as interest risk management Determinants of option values and option strategies (if time permits) Upon completion of the course, students are required to master tasks such as; Calculating estimates of expected return and risk from a series of past returns Applying modern portfolio theory for finding optimal investment portfolios Calculating required rates of return and risk based on various asset pricing models Calculating yields to maturity, duration and convexity on bonds Construct option strategies to hedge equity risk Implement portfolio optimization and bond valuation in Excel or R Value options with the binomial valuation model (if time permits) Upon completion of the course, the students shall be able to ask critical questions and reflect on crucial assumptions and theories within the field of financial investments.",Exam category: School Exam Form of assessment: Structured Test Exam/hand-in semester: First Semester Weight: 100 Grouping: Individual Support materials: BI-approved exam calculator Bilingual dictionary Duration: 3 Hour(s) Exam code: EXC 36121 Grading scale: ECTS Resit: Examination every semester,
Managing International Operations,EXC 3630,BI Norwegian Business School,Norway,https://programmeinfo.bi.no/nb/course/EXC-3630/2026-autumn,2024/2025,Autumn,winter,bachelor,7.5,ECTS,7.5,"Multinational enterprises are key actors in international business, and this course will focus on strategy and management of multinational enterprises. This entails looking at how multinationals expand internationally, how they manage and coordinate activities across borders, and leadership and management challenges of complex, multinational organizations.","The course covers various aspects of strategy, management and operations of multinational enterprises. The sessions are based on a combination of textbook chapters, journal articles, teaching cases and class discussion to analyse and understand multinational firms. Topics include: Introduction: the Multinational Company (MNC) Foreign operating modes Strategy and structure of MNCs Managing risk in international business Cultural and institutional differences International human resource management Employees and industrial relations Global production networks Knowledge sharing in MNCs Social and environmental responsibilities in MNCs",Students will be able to define and apply knowledge about: The specific challenges of managing multinational companies. How to coordinate and integrate activities across countries. How multinational companies respond to the challenges and opportunities of national differences across countries they operate in. Ability to apply theory to analyse real-life cases of international operations. Ability to evaluate multinational firms' strategies and management processes. Awareness of ethical dilemmas in managing international business activities.,Exam category: Submission Form of assessment: Submission PDF Exam/hand-in semester: First Semester Weight: 30 Grouping: Individual Duration: 1 Month(s) Comment: Students shall write an essay on one of the topics provided in class. Exam code: EXC 36302 Grading scale: ECTS Resit: Examination every semester Exam category: Submission Form of assessment: Submission PDF Exam/hand-in semester: First Semester Weight: 70 Grouping: Group (1 - 3) Duration: 1 Semester(s) Exam code: EXC 36303 Grading scale: ECTS Resit: Examination every semester,
International Business Environment,EXC 3631,BI Norwegian Business School,Norway,https://programmeinfo.bi.no/nb/course/EXC-3631/2026-autumn,2024/2025,Autumn,winter,bachelor,7.5,ECTS,7.5,"The international business environment course will help students understand how to conduct business internationally. The course will in particular focus on the political, legal and technological environment which shapes international business. Students will acquire knowledge about international and multinational organizations that drive and facilitate processes of global economic integration. In addition, students will engage with and critically discuss how current technological developments (such as AI, Algorithms and an increasingly networked public sphere) create new opportunities for and constraints on doing international business. Finally, the course will discuss various emerging challenges to international business and help students develop data-driven approaches to address them in a sustainable manner. This perspective will include a study of the changing nature of organizations in an increasingly digital economy as well as challenges linked to globalization.","The course relies on theoretical concepts, empirical evidence, and a broad understanding of international institutional environments. Case studies will illustrate and advance theoretical concepts developed in the lectures. Understanding institutions The regulation of international trade Key international organizations Regional dynamics, emerging economies Global challenges (Digitalization, labor standards, poverty and environment)","Students will learn about the following topics: Recent trends in the process of globalization Key data sources to evaluate the international business environment The growth of regional trading blocs and their business implications International differences in the costs of doing business Benefits and risks linked with outsourcing and global production chains Based on acquired knowledge of core topics, students will be able to identify and apply formal and informal rules in international business for managing cross-border business activities. Students will ideally develop knowledge and management skills whether and how to enter foreign markets in relation to formal and informal rules in foreign markets as well as competence to reflect on challenges linked with ethical dilemmas, environmental issues and climate change.",Exam category: Submission Form of assessment: Submission PDF Exam/hand-in semester: First Semester Weight: 30 Grouping: Group/Individual (1 - 4) Duration: 1 Week(s) Comment: Written mid-term exam of up to 5 pages All exams must be passed to obtain a final grade in the course. Exam code: EXC 36313 Grading scale: ECTS Resit: Examination every semester Exam category: Submission Form of assessment: Submission PDF Exam/hand-in semester: First Semester Weight: 70 Grouping: Group/Individual (1 - 4) Duration: 2 Week(s) Comment: Written final exam of up to 10 pages All exams must be passed to obtain a final grade in the course. Exam code: EXC 36314 Grading scale: ECTS Resit: Examination every semester,
Supply Chain Management,EXC 3650,BI Norwegian Business School,Norway,https://programmeinfo.bi.no/nb/course/EXC-3650/2026-autumn,2024/2025,Autumn,winter,bachelor,7.5,ECTS,7.5,"The purpose of this course is to provide a fundamental understanding of supply chain management (SCM) and its subject fields. SCM is how to secure effective and efficient flows of goods from point of origin (raw materials) to point of consumption (end user). The course covers areas like sourcing, inventory, forecasting, transport, and warehousing. Students learn how to evaluate customer value and design delivery service and how to analyze and evaluate total supply chain cost and the importance of a chain perspective. Supply chains compete against supply chains, and the course focus at the necessity in taking a holistic and cross-functional perspective. SCM is continuously growing in importance, as international sourcing is resulting in supply chains extending over several continents. Shipping is therefore becoming a natural part of many a supply chain. Shipping in this perspective means that vessels are a part of the process of taking products from point of origin to point of consumption, and provides an inherent tension of exploiting capacities and providing timely supplies.","What is supply chain management The concepts and tools to analyse supply chains Information sharing and collaboration across the supply chain The decision making in supply chains demonstrated through a supply chain game The context of international logistics and the shipping industry Important decisions in international supply chains, and the role of shipping companies","After the course students shall have learned: The concept of supply chain management, which consist of optimizing parts of the chain and taking an overall view at the same time The significance of information sharing and collaboration in supply chains To distinguish various types of supply chains and the role shipping companies can play. After completed course students should be able: To describe and map a supply chain for a particular product, consisting of activities, processes, and companies, to illustrate the flow of goods. To apply relevant concepts, frameworks, and theories to analyze a supply chain. Be able to do basic supply, inventory and transportation calculations and using a tool like Excel for the purpose. To evaluate key performance indicators in supply chain management and reflect over relevant decisions. After completed course students should be able to explain what type of decisions are taken in supply chain management, evaluate how these decision impact the whole supply chain, and reflect how individual companies fit into and perform in a supply chain. In particular, the students can evaluate how the shipping actors and activities take part.",Exam category: Submission Form of assessment: Submission PDF Exam/hand-in semester: First Semester Weight: 30 Grouping: Group/Individual (1 - 5) Duration: 2 Week(s) Comment: All exams must be passed to obtain a final grade in the course. Exam code: EXC 36501 Grading scale: ECTS Resit: Examination every semester Exam category: Submission Form of assessment: Submission PDF Exam/hand-in semester: First Semester Weight: 70 Grouping: Individual Duration: 4 Hour(s) Comment: All exams must be passed to obtain a final grade in the course. Exam code: EXC 36502 Grading scale: ECTS Resit: Examination every semester,
Financial Markets and Institutions,EXC 3670,BI Norwegian Business School,Norway,https://programmeinfo.bi.no/nb/course/EXC-3670/2026-autumn,2024/2025,Autumn,winter,bachelor,7.5,ECTS,7.5,"Financial markets evolve from interactions of the market participants within the boundaries of market institutions. The objective of this course is to provide an in-depth overview of how financial markets work and how they are used by the different participants: Corporations and governments seeking to raise funds supplied by private and institutional investors in search of return on savings. Understanding the mechanisms by which securities are traded and implications of efficient and liquid markets for bonds, stocks, foreign exchange, and derivatives, are key learning objectives. The course addresses the following United Nations Sustainable Development Goals (UN SDGs), which make understanding the functioning of financial markets essential for improving the welfare in the economy: - Reduced inequalities: Financial markets aim at redistributing resources from the ones that are in excess of funds to the ones that are in need of funds in order to invest them in innovative and viable projects. This risk sharing and redistribution helps to reduce inequality by providing greater opportunities to those with less resources but good ideas. - No poverty: The reduction of inequality facilitated by financial markets aids to reduce and prevent poverty among the ones who are in need of funds. - Decent work and economic growth: Ultimately, the efficient redistribution of resources facilitated by financial markets leads to higher economic growth and reduction of unemployment in the economy.",Introduction to Financial Markets Interest Rate Determination and Security Valuation Bond and Mortgage Markets Stock and Foreign Exchange Markets Derivative Securities Markets Financial Institution Risk Management,"Having completed the course, students should know how: Time-varying forces of supply and demand for capital emanate and evolve Trading and valuation of financial assets takes place Various participants are likely to behave in financial markets Financial institutions accommodate market participant different needs Financial institutions manage risk Having completed the course, students are expected to master: An applied analysis of supply and demand conditions in order to predict market movements of interest rates, security prices, and exchange rates An applied analysis of expected trading behavior of important market participants An applied analysis of expected actions by financial institutions in lieu of market movements of financial securities. Interest and foreign exchange rates Theoretical and practical knowledge acquired prepares students for entering financial markets as a junior trading and managing financial assets and/or performing analytical work.",Exam category: School Exam Form of assessment: Written School Exam - pen and paper Exam/hand-in semester: First Semester Weight: 30 Grouping: Individual Support materials: BI-approved exam calculator Simple calculator Bilingual dictionary Duration: 2 Hour(s) Comment: All exams must be passed to obtain a final grade in the course. Exam code: EXC 36702 Grading scale: ECTS Resit: Examination every semester Exam category: School Exam Form of assessment: Written School Exam - pen and paper Exam/hand-in semester: First Semester Weight: 70 Grouping: Individual Support materials: BI-approved exam calculator Simple calculator Bilingual dictionary Duration: 3 Hour(s) Comment: All exams must be passed to obtain a final grade in the course. Exam code: EXC 36703 Grading scale: ECTS Resit: Examination every semester,
Corporate Finance,EXC 3671,BI Norwegian Business School,Norway,https://programmeinfo.bi.no/nb/course/EXC-3671/2026-autumn,2024/2025,Autumn,winter,bachelor,7.5,ECTS,7.5,"The aim of this course is to provide the students with essential basic knowledge and skills with respect to corporate financial decisions. It provides an understanding of the fundamental financial problems faced by corporations and teaches how to carry out simple corporate financial analyses, make decisions and communicate the results of the analyses in a comprehensible manner. The course Corporate Finance is mainly focused on financing issues, that is, when and in what way should companies raise capital for their investment and operational activities. By studying the main activities carried out in a company as financing projects over multiple periods, emphasis is placed on evaluating all economic effects of a project with a long-term perspective and consequently being able to optimally make both investment and strategic decisions. With this goal in mind the course not only reviews the classical economic theories of frictionless markets and the optimal corporate decisions therein but also incorporates and analyses market frictions and how the optimal decisions are modified accordingly.",Cost of capital Financing Capital structure decisions Market imperfection and agency problems Dividend policy Mergers and acquisitions,"explain key concepts and give an account of the tools used in analyses of corporate finance problems (these tools include methods, techniques, models, theories, etc. applied in the subject area). Some examples of the concepts that students shall be able to explain are: Differentiation between the advantages and/or disadvantages of different financing instruments Capital structure decisions in different tax regimes How dividend decisions might affect firm value The difference between a merger and an acquisition After taking the course, the students shall be able to (a) apply knowledge (i.e. concepts and skills) in analyses and discussions on corporate financial problems, (b) distinguish between relevant and irrelevant financial information about a corporation, and (c) give written answers to questions so that the readers understand the applied methods and conclusions. Examples: When the tool is given, be able to apply the tool correctly Based on simple situation descriptions, choose the right tool and apply it correctly Based on more complex situation descriptions, be able to produce relevant information, link it to the suitable tool and apply the tool correctly After taking the course, the students shall be able to ask critical questions and reflect on crucial assumptions and theories within the field of corporate finance. They shall be able to understand the general context in which the financial operations of a company take place and understand the effects on the company and its stakeholders of the various financial decisions that may be taken.",Exam category: School Exam Form of assessment: Written School Exam - digital Exam/hand-in semester: First Semester Weight: 100 Grouping: Individual Support materials: BI-approved exam calculator Simple calculator Bilingual dictionary Duration: 3 Hour(s) Exam code: EXC 36711 Grading scale: ECTS Resit: Examination every semester,
Analyses of Financial Data,EXC 3672,BI Norwegian Business School,Norway,https://programmeinfo.bi.no/nb/course/EXC-3672/2026-autumn,2024/2025,Autumn,winter,bachelor,7.5,ECTS,7.5,"This course covers important econometric techniques that are used in empirical finance. The main focus will be on time series econometrics as time series is the most frequent data format in finance. The course starts by examining basic regression analysis. Then it continues on to forecasting and the modelling of long-run relationships in finance, before it finally focuses on the modelling of volatility.","This course introduces students to empirical techniques that are relevant for finance and business and economics in general. More specifically, the outline of the course is as follows: Foundations for empirical methods in finance. What is econometrics? Regression analysis with Ordinary Least Squares (OLS) Introduction to R Regression with Dummy variables Univariate time series models and forecasting Modelling long-run relationships in finance Modelling volatility","The aims of this course are to: Introduce students to important empirical quantitative techniques used in finance and more generally in business and economics. Make students able to apply them appropriately. Prepare students for subsequent course work in finance, business, and economics. More specifically, on completion of the course the students acquired knowledge and skills should be as follows: Understand in depth what is meant by correlation and regression analysis - and the difference between them Understand in depth what is meant by Ordinary Least Squares (OLS) - the estimation technique used in order to estimate our econometric model Understand in depth the limits and assumptions of regression analysis and the consequences that follows from violations of the different assumptions Understand the rationale for dummy variables; what they are and how they can be used Understand the rationale for univariate time series and how these can be for forecasting economic variables Understand how long-run relationships in finance can be modelled. More specifically; understand the concepts of Stationarity, Cointegration and Error Correction Models Understand how the volatility of economic variables can be modelled. More specifically; understand how ARCH-type of models work Understand how the programming language R works and be familiar with basic R syntax On completion of the course students should be able to use software like R in order to: Perform basic data handling Estimate financial models formulated as linear regression models Test the statistical assumptions underlying OLS Estimate regression models with dummy variables Estimate appropriate univariate time series models and use them to forecast economic variables, and then evaluate the quality of the forecast Test for Stationarity and Cointegration Estimate Error Correction Models Estimate appropriate volatility models (ARCH-type models) Students will acquire a conscious and critical attitude towards different data types and their handling, towards econometric analysis, and towards the assessment and interpretation of results from empirical research. Students will also by completing the course develop both their analytical and programming skills.",Exam category: Submission Form of assessment: Submission PDF Exam/hand-in semester: First Semester Weight: 30 Grouping: Group/Individual (1 - 4) Duration: 2 Week(s) Comment: Written home assignment. All exams must be passed to obtain a final grade in the course. Exam code: EXC 36722 Grading scale: ECTS Resit: Examination every semester Exam category: School Exam Form of assessment: Written School Exam - pen and paper Exam/hand-in semester: First Semester Weight: 70 Grouping: Individual Support materials: BI-approved exam calculator Simple calculator Bilingual dictionary Duration: 3 Hour(s) Comment: All exams must be passed to obtain a final grade in the course. Exam code: EXC 36723 Grading scale: ECTS Resit: Examination every semester,
Financial Modelling in Practice,FIN 3616,BI Norwegian Business School,Norway,https://programmeinfo.bi.no/nb/course/FIN-3616/2026-autumn,2024/2025,Autumn,winter,bachelor,7.5,ECTS,7.5,"A central element of the job of any professional in corporate finance, fund management, security analysis, or risk management is the real-world application of financial theories to provide quantitative answers to various problems. As those theories are usually presented in a sterile, simplified environment for pedagogical reasons, it is often not straightforward how they can be implemented in practice. This course aims at showing students how the sometimes abstract models and theories are used to address real-world problems encountered in practice. The practical implementation of the theories and models also facilitates the complete understanding of them. Additionally the students will be benefited by having created throughout the course a collection of templates that can be readily used later on in practice. Probably the most widely used tool by financial practitioners is Excel. During the course students will learn how to use this powerful program to apply a series of financial models which the students will likely have encountered in their previous courses. For each concept applied the course will provide a brief overview of the relevant theory or model but focus mostly on the practical side of the implementation. It will explain how these models can be implemented in Excel using its built-in functions, matrix calculation, and programming language (VBA). The course will also highlight which real-world financial data is the appropriate input for those models. It will point out different modeling options and discuss advantages and limitations of those approaches. The content of the course will employ theories that have been taught in previous classes. In various areas, the course will delve deeper and provide students with state of the art models that go beyond what was covered in previous courses. Thus, a good understanding of the material covered in the previous finance courses is required to fully benefit from this course.",Introduction to Excel and Bloomberg Valuation and Capital Budgeting Portfolio Choice and Black-Litterman Model CAPM and Cost of Capital Excel VBA Programming Monte Carlo Simulation in Excel,"The students will acquire a good understanding of how different financial models can be efficiently implemented with the help of a spreadsheet program. More specifically the students will develop an understanding of the following topics: Basic financial calculations (present value, future value, NPV, IRR, etc) Portfolio optimization and Black-Litterman model Corporate valuation model (WACC, enterprise value) Excel VBA programming Monte Carlo simulation in Excel During the acquisition of the above mentioned knowledge the students will acquire the following skills: Advanced Excel handling: functions, matrix calculation, Excel solver, data table Solving optimal portfolio in Excel, such as: How to solve retirement planning problem in Excel How to construct optimal portfolio using historical data and Excel Working knowledge of Bloomberg Solve financial problems using Excel, such as: How to evaluate stock price using corporate valuation theory Programming skills in Excel VBA, such as: How to write new functions in Excel VBA Simulate financial models in Excel The students having successfully completed this course will be able not only to apply the various finance models and theories taught throughout their studies but also understand the applicability of these theories in light of the working assumptions required for those theories to be useful in practice.",Exam category: School Exam Form of assessment: Written School Exam - pen and paper Exam/hand-in semester: First Semester Weight: 100 Grouping: Individual Support materials: BI-approved exam calculator Bilingual dictionary Interest table Duration: 3 Hour(s) Comment: Final Exam Exam code: FIN 36161 Grading scale: ECTS Resit: Examination every semester,
Financial Econometrics,FIN 3618,BI Norwegian Business School,Norway,https://programmeinfo.bi.no/nb/course/FIN-3618/2026-autumn,2024/2025,Autumn,winter,bachelor,7.5,ECTS,7.5,"Financial Econometrics is designed to help students understand and apply statistical techniques to financial data. Students will gain valuable analytical and programming skills that will enhance their ability to conduct research and perform financial analysis in industry settings. The course will center on linear regression, which is the most commonly used statistical technique in finance. It will provide a strong foundation for anyone interested in pursuing a quantitative role in the financial sector.","1. Review of the mathematical and statistical foundations of financial econometrics. 2. Overview of the collection, transformation, and interpretation of financial data. 3. The capital asset pricing model (CAPM), which will be used in econometric exercises throughout the course. 4. Linear regression and its extensions, which form the foundation of financial econometrics. 5. Diagnostic tests for problems in linear regression.","During the course, students should develop knowledge about: Regression analysis, which is frequently used to analyze financial data. Statistical inference, which can be used to draw conclusions about populations using a sample of data. Common issues and practices with financial data. Upon completion of the course, the students should be able to: Estimate regression models. Perform hypothesis tests on the parameter estimates of the regression model. Test the assumptions underlying the classical linear regression model. Extract data from databases (e.g WRDS) and implement econometric techniques in the R programming language. In the course, the focus will be on the assumptions underlying the different theories and methods covered. Hence, it is expected that students have a critical attitude towards the realism of these.",Exam category: Submission Form of assessment: Submission PDF Exam/hand-in semester: First Semester Weight: 40 Grouping: Group (1 - 4) Duration: 1 Semester(s) Comment: Group Assignment. All exams must be passed to obtain a final grade in the course. Exam code: FIN 36182 Grading scale: ECTS Resit: Examination every semester Exam category: School Exam Form of assessment: Structured Test Exam/hand-in semester: First Semester Weight: 60 Grouping: Individual Support materials: BI-approved exam calculator Simple calculator Bilingual dictionary Duration: 2 Hour(s) Comment: Final examination. All exams must be passed to obtain a final grade in the course. Exam code: FIN 36183 Grading scale: ECTS Resit: Examination every semester,
