course_title,course_code,university,country,source_url,academic_year,semester,semester_normalized,study_level,credits,credit_system,ects_credits,aims,course_content,learning_outcomes,assessment_methods,literature
Business for Good: An Introduction to Impact-Driven Leadership,COMM 306,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20306,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"The primary objective of this course is to prepare students to deal with a range of complex social and environmental challenges during their future career as organizational managers and leaders. Another objective of this course is to ensure that the content covered is consistent and complementary with other courses and other programming on social impact within the School of Business, to achieve greater consistency and reinforcement between various courses and other initiatives on social impact within the School.",,,,
Real Estate Management,COMM 309,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20309,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"Real Estate is now the largest asset class in the world. This course seeks to provide students with a general understanding of Real Estate from the perspective of the Manager, Investor, or Developer. The concepts of Development, Valuation, Finance and Law as they pertain to real estate are introduced, providing the foundation for further study or career paths in the field",,,,
Fin Acctng Pract Prin & Concep,COMM 311,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20311,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This is the first of two courses that constitute intermediate financial accounting. In these courses, generally accepted accounting principles and the basic assumptions underlying financial accounting decisions are examined in detail. Specific topics in this course include the Statement of Cash Flows, receivables, short- and long-term investments, and tangible and intangible capital assets.",,,,
Intermed Management Accounting,COMM 312,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20312,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This second course in management accounting emphasizes the accounting concepts and analytical tools that are useful in planning and controlling organizational activity and in management decision-making. The principal costing systems and the related problems of cost estimation and cost allocations will be studied in greater depth than in the introductory course. A mixture of problem-solving exercises, discussion questions, cases, and readings may be employed. *RECOMMENDED: Students must have a working knowledge of introductory statistics (particularly regression analysis)",,,,
Financial Accounting II,COMM 313,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20313,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course is a continuation of COMM 311 . Specifically, this course examines the theoretical underpinnings and accounting decision-making related to such topics as long-term debt, pensions, leases, complex financial instruments and accounting for income taxes. IFRS and its implications play an important part of the discussion in every topic.",,,,
Auditing,COMM 317,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20317,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course examines the conceptual and analytical foundations of audit practice. It covers the role of the public accountant, the audit and the audit report and their interaction with the economic and legal environments. Specific topics include audit objectives, ethics and legal liability, audit planning and reporting, internal control, materiality and risk, statistical sampling, effects of electronic data processing, analytical review, and audit testing.",,,,
Income Taxation,COMM 319,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20319,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"Taxes and business decisions interact with each other, affecting managers personally as well as the firms they work for. The main theme of the course is that managerial tax planning is part of the practice of management; it is part of the question of how to set up a business and chart its investment, financing and compensation strategies. The objective is to apply this perspective to domestic and international topics such as the choice of business entities, tax arbitrage, financial markets, compensation planning, business combinations, foreign investment and personal tax planning.",,,,
Derivative Securities (equivalent to ),COMM 321,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20321,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course provides a comprehensive overview of derivative instruments. Our primary focus is on the manufacturing and the pricing of derivatives. We explore the risk management and the yield enhancement opportunities created by these products for market participants in the financial and the non-financial sectors, as well as the key challenges facing market-makers who operate in this space. We cover both `linear' and `non-linear' contractual agreements and we examine their applications in the traditional finance (TradFi) and the decentralized finance (DeFi) settings. The course provides an enterprise-wide view of risk and risk management for financial institutions. We explore the state-of-the-art methodologies employed by market-makers to assess the market and the counterparty credit risk exposures associated with their trading books, as well the methodologies necessary to evaluate the economic and the regulatory capital required to cover these exposures. Finally, we explore recent developments in the regulatory environment surrounding the derivatives marketplace. In sum, this course is designed for finance specialists who aspire to work in the most exciting segment of the financial sector.",,,,
Advanced Corporate Finance (equivalent to and or a University level calculus is highly recommended),COMM 322,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20322,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course is an advanced undergraduate course in corporate finance. The course will cover corporate finance topics at a deeper level, notably by using Mathematica for modelization and computations. It will also introduce new topics such as real options, financial constraints, and corporate governance. It is also recommended that students have the capacity for mathematical reasoning and a basic knowledge of regression analysis. Students will be expected to master the tools needed by practitioners in corporate finance; to understand simple mathematical models underlying corporate finance theories; and to have learned lessons from case studies and empirical studies.",,,,
Corporate Financial Decision Making (equivalent to and and an upper year Finance course),COMM 323,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20323,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course emphasizes the practical application of financial management principles using case studies. It is expected that students will learn how to identify and analyze key corporate financial planning/policy decisions by incorporating the insights provided by theory into their analysis of actual case histories. The application of the theoretical conclusions, and their modification to take account of features of the actual business environment or to explain observed behaviour, will be stressed throughout the course. The course will cover such topics as corporate goals, the roles of financial officers, the valuation of public and private corporations, financial analysis and pro forma financial statement forecasting, credit analysis, bank borrowing and other forms of short-term financing, optimal capital structure, raising new long-term capital (designing, pricing, placing, timing, and hedging new security issues), the cost of capital, capital budgeting decisions (including the analysis of mergers, acquisitions, leveraged buyouts, and divestitures).",,,,
Investments & Portfolio Management (equivalent to and and some knowledge of statistics),COMM 324,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20324,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course covers the theory and empirical evidence relevant for investing, particularly in the context of portfolio management. The course is geared towards the understanding and implementation of ""modern portfolio theory,"" which is a general approach for maximizing the expected return of a portfolio for a given level of risk. Major topics covered include diversification, asset allocation, portfolio optimization, asset pricing models, market efficiency, bond valuation, term structure of interest rates, managing bond portfolios, and portfolio performance evaluation. Derivative securities such as options and futures may be introduced.",,,,
Private Equity,COMM 326,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20326,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"Private equity (PE) plays an important role as an intermediary between investors and firms. Private equity funds are also an important investment alternative for institutional investors such as pension funds and sovereign wealth funds. The purpose of this class is to introduce students to private equity and provide them with practical tools that will help them understand, value and structure typical transactions in this sector. The course will have two central themes. The first theme will introduce students to the spectrum of different types of private equity firms from institutional investors to dedicated specialist firms. The focus will be on developing a familiarity with the types of transactions considered by private equity funds, how to structure them and measure the value added to the portfolio firm. This part will take students through the stages of PE investments from finding a target, to due diligence, deal pricing and structuring, ownership, preparation for exit and exit. The second theme will address the unique challenges currently facing these funds, including measuring private equity fund performance, and how private equity funds realize their returns through distributions and exit. The course will be applied in nature and focus on specific cases. Cases will be the main teaching tool, with lectures and guest speakers to provide economic fundamentals and institutional context. Approximately 50% of the cases will be developed internally with Smith Alumni at a large Private Equity firm who will provide funding for course development and detailed data on specific transactions in their portfolio. The Private Equity firm will also provide access to the individuals who worked on the transactions for supporting material in the form of video interviews of the main participants.",,,,
Global Financial Institutions,COMM 329,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20329,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course examines the goals, roles, and structure of global financial intermediaries and the growth, financial, risk management, and marketing decision problems facing the managers of these institutions. For the most part, the course will take the viewpoint of the managers of various kinds of financial institutions and concentrate on developing frameworks and solution procedures for the decision problems facing them. The course will consist of a blend of lectures, readings, and case analysis, and it will emphasize the practical application of financial analysis tools and techniques.",,,,
Marketing Strategy,COMM 333,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20333,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course provides students with the tools to plan and implement a competitively superior marketing strategy. Developing such strategies involves a comprehensive analysis of a firm's customers, products, competitors, markets, resources and technology. Students will learn how to develop product/market objectives, to select markets in which the firm can operate with competitive advantage, and how to develop marketing mix tactics based upon the desired strategic vision. objectives. This course examines issues such as evaluating opportunities in international markets, understanding consumer behavior in diverse markets, strategies for entering international markets, and growing global brands. Students are exposed to the decisions faced by global marketing managers with the aim of developing frameworks coordinating strategies in world markets.",,,,
Marketing & Society,COMM 338,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20338,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course is designed to give students the opportunity to examine multiple perspectives related to the ethical implications of marketing decisions and strategies. Using current topics in the media, case studies and research projects, students will explore, discuss and debate the ethical dilemmas that face marketing practitioners and society at large. The course has the three major objectives of encouraging students to 1) develop a broad-based perspective on marketing's role in society; 2) develop an informed perspective on ethical issues within marketing; and 3) to learn how to incorporate ethics and social responsibility as a part of decision-making practice and processes. Topics to be discussed include social marketing and entrepreneurship; ethics in advertising (e.g. deception/puffery advertising to vulnerable populations); ethical issues related to production, distribution and pricing; and volunteerism, philanthropy and non-profit marketing. This course is designed for individuals with a focus on marketing, but is open to others with an interest in the issues of ethics and corporate social responsibility. NOTE: This course counts as credit towards the Certificate in Social Impact.",,,,
Channels and Internet Marketing,COMM 339,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20339,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"Marketing via the Internet channel is constantly impacting how businesses, entrepreneurs, public sector agencies, and not-for-profit organizations interact with clients, stakeholders and channel partners. This course exposes students to materials and issues such as Internet retailing; search engine optimization (SEO); B2C & B2B marketing tactics; social media marketing; Internet consumer behavior; website design and management; integrating Internet channel tactics into the overall strategic marketing plan; international Internet marketing issues; and Internet promotion and advertising.",,,,
Operations Management,COMM 341,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20341,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"In order to deliver products and services to customers, an organization must organize its operations in an effective and efficient manner. This course develops skills in operations management by integrating material across functional areas, introducing new managerial concepts and applying rigorous problem solving techniques. Topics such as process improvement, quality management, supply chain management, and project management are considered for manufacturing and service firms.",,,,
Leadership,COMM 351,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20351,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This seminar style course examines the practice and impact of leadership in organizations and communities as we enter into the 21st century. The evolvement of leadership from the command and control style to the more recent transformation authentic, and will be examined in a variety of settings as described in both popular and academic writings on leadership. The impact of leadership will be assessed by research on whether and how individuals make a difference. The course also examines emerging trends in leadership in the 21st century. Texts and readings, exercises and team projects will be utilized.",,,,
Managing Across Cultures,COMM 353,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20353,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"Managing across cultures and international assignments have become necessities in today's global business environment. As a result, it is imperative that managers understand cultural differences, know which management practices are transferrable across cultures, and are able to effectively manage their own international assignments, as well as those of others. Therefore, the purpose of this course is to provide students with this understanding and know-how. The course material includes topics such as cultural profiling, multicultural team management, establishing and managing international assignments, managing one's own international assignment, as well as communicating and ethical decision-making across cultures. Students will also study the cultures, management practices and business environments of various countries, including Canada, China, France, Japan, the USA, among others. In doing so, students will examine the success and failures in these countries of some of the world's leading companies, such as McDonald's and The Walt Disney Company. Furthermore, as part of a multicultural team, students will have the opportunity to select and study a country that interests them most. NOTE: This course counts as credit towards the Certificate in Social Impact.",,,,
Diversity and Inclusion in Organizations,COMM 356,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20356,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course studies diversity and difference in the workplace, and emphasizes the importance of equity and inclusivity in modern organizations. It examines individual and organizational experiences of social identity and intersecting identities in contemporary society. Students will study multiple facets of gender diversity (including gender, gender identity and expression, and sexual orientation), as well as other dimensions of diversity (including race, ethnicity, age, religion, and class). Students will become familiar with demographic trends in today's organizations, related employment law, best practices for hiring and promotion in order to maintain and leverage benefits of organizational diversity, theories and research on how gender and diversity affect organizational interaction and performance, and ongoing issues involved in managing diversity within organizations. Classes are discussion-focused and assignments are designed to help students build informed opinions that incorporate systematic research and evidence on the topic of gender and diversity in organizations. The course will help students grow comfortable discussing, addressing, and managing issues of gender and diversity in their careers and organizations. Students are expected to bring a high level of maturity, sensitivity, and critical thinking to the course. NOTE: This course counts as credit towards the Certificate in Social Impact.",,,,
Interpersonal Skills For Managers,COMM 357,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20357,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course is the practical application of organizational behaviour and human resource management knowledge to the effective and productive management of people and relationships at work. It provides a practical supplement to COMM 151 and COMM 181 . The objective of this course is to further develop interpersonal skills crucial to any manager's role, including self-awareness, stress and time management, creativity and problem-solving, and conflict management. This course is highly experiential in nature. NOTE: This course counts as credit towards the Certificate in Social Impact.",,,,
Managing Human Capital,COMM 358,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20358,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"In COMM 358 we take a high-level, strategic perspective on how to best plan, organize, develop, and manage talent to achieve organization objectives. Students will study how the strategic management of people supports the execution of strategy and the overall success of an organization. We will examine organization design and culture, factors influencing attraction, engagement, and retention of talent, as well as the evidence, techniques, and best practices for human capital development and management in an organization. We review some strategic organization decisions and their effects on the workforce, including outsourcing, restructuring, and merger and acquisition activities. Underlying these topics are the following themes set in a context of change and transformation of organizations: evidence-informed, ethical decision-making; the evaluation of HR alternatives and decisions; the impacts of decisions on people in organizations. This course will be applicable for those interested in careers in human capital or management consulting, organization development, and human resources, as well as those interested in understanding the strategic management of people in organizations more broadly.",,,,
Business Communication in North America,COMM 370,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20370,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"The course emphasizes the norms for written and oral communication skills required for success in a North American business environment. Discussion of theoretical readings is framed by frequent cross-cultural comparison and team-based work to enhance learning. The course also uses an applied methodology wherever possible to help students practice and adapt their skills to the business culture in North America. In addition, students are introduced to North American models of learning such as formative assessment, peer review, and reflective practice. This course is restricted to international exchange students who do not speak English as their first language. Students eligible for this course must have either attended a university where the primary language of instruction was not English, must speak English as a foreign language, or must have presented a TOEFL score for admission to Queen's University.",,,,
International Business Negotiations,COMM 373,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20373,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course requires the application of cumulative knowledge of functional areas and international business to negotiation situations. It will introduce: current thinking and research on negotiating; exploring the different aspects of international negotiations, including planning, the effect of culture on negotiating styles, and managing the process. It will concentrate on developing international negotiating awareness and skills through the use of international negotiation exercises, simulations and cases. The focus will be on both the personal level (honing your own negotiating skills and awareness) and the corporate level (analyzing the factors that are important to companies in international negotiations, planning and implementing complex negotiations). NOTE: This course counts as credit towards the Certificate in Social Impact.",,,,
International Business Strategy,COMM 374,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20374,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"International Business Strategy explores the key strategic questions firms face when entering international markets, and competing in the global economy. We focus on how globalization affects the strategic management of companies, and what you as managers need to do to compete successfully in the international environment. This course uses practical business cases on firms from around the world to stimulate discussion and illustrate fundamental international strategy concepts.",,,,
Doing Business In the Asia-Pac Rim,COMM 376,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20376,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"The Asia-Pacific Region has emerged as an enormous economic force comparable in significance to the United States and Europe, a growing mass of middle-class Asian consumers have been added to the world economy, and a dynamic breed of Asian companies have joined the league of multinationals. However, multinationals entering the Asia-Pacific Rim countries must realize that the competitive environments, socio-political institutions, cultural norms and business practices in the Asia-Pacific region are markedly different from those in Western industrialized countries. The main objectives of this course are to identify such differences and to analyze the impact of these differences on the strategies of multinational companies. Topics include: historical contexts, the role of the state, government-business relationships, inter-business networks, institutional and economic reforms, market competitions, consumer tastes, and business etiquettes.",,,,
Business Law I,COMM 381,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20381,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"Since legal considerations enter into nearly all business transactions and influence most important managerial decisions, owners and managers of business firms make their economic choices and take actions within the general framework of law and jurisprudence. While government and business exert a powerful influence on each other, the judge-made common law of contract is the basic law governing not only business activities but dealings between persons in society. This course will explore the Canadian legal infrastructure and context, and the laws of tort and contract - the two most important private law doctrines. Students will not only learn a cursory understanding of the law, but also a framework for solving legal problems as business people or professionals. This course is one of the Chartered Professional Accounting (CPA) requirements.",,,,
Negotiation Theory & Behaviour,COMM 385,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20385,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"Negotiation is part of everyday life in organizations, whether negotiating with customers, clients, suppliers, co-workers or even the boss. The purpose of this course is to introduce students to theory and research on negotiations with an emphasis on the social, behavioural, and decision-making processes. Negotiations will be studied in a variety of settings ranging from simple buyer-seller negotiations to multi-party, multi-issue, cross-cultural negotiations. In addition to the fundamentals of integrative and distributive bargaining, special topics may include ethics, gender, power, emotions, technology, and the use of agents. The course also includes a practical component in that students participate in simulations, exercises, and case analysis designed to develop their negotiating skills as well as their understanding of negotiation processes. NOTE: This course counts as credit towards the Certificate in Social Impact.",,,,
Introduction to Data Management and Analytics for Business,COMM 392,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20392,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course provides an introduction to data management and analytics for business. The course will present a systematic view of analytics with a key focus on using data for business intelligence and descriptive analytics as well as an overview of predictive analytics and how they are used by businesses for creating a competitive advantage. The course emphasizes the managerial aspects of analytics along with applications and implementation challenges, rather than technical issues (e.g. coding). The course will also focus on how to understand and manage data as an asset that is at the core of value creation in today's digital age, with emphasis on technical aspects such as data structure, data models, and data preparation and exploration, as well as management aspects such as data reliability and quality. Students will learn and apply relevant business intelligence and analytics concepts for solving various types of business problems using real data and practical business cases. After completing the course, students will be able to do the following: 1. Organize data for answering business questions through applications involving data modeling, extraction, querying, and transformation. 2. Describe issues that can arise with data and the resulting models and implement techniques to address them effectively. 3. Explain how organizations can use business intelligence and data analytics, AI, and machine learning for operational and strategic purposes. 4. Use technology tools to perform descriptive data analytics, including data preparation, modeling, and visualization. 5. Build, train, test, evaluate, and deploy a machine learning model using graphical interface tools, and choose between competing models. 6. Communicate analytics results to managers and to a general business audience.",,,,
Coding Literacy for Managers,COMM 394,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20394,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"A key development in today's digital business environment is that more and more organizations are empowering business professionals to build and deploy dynamic digital solutions for their customers. Because business professionals are intimately involved with the business units, business processes, and customers, they are in a unique position to deliver highly customized applications that match their unique organizational needs. In this course, students will learn the fundamentals of systems thinking and coding in order to be able to rapidly build and deploy customer- and employee-centric apps. The course teaches students how to build digital solutions using a combination of tools including no code (e.g., data analytics in Excel), low code (e.g., visual app development platforms such as Salesforce), and code (e.g., JavaScript, Python). The course topics include computational thinking programming tools, communicating with business applications (API and Webservices), solving business problems with programming, and coding for an agile business. This course has an applied focus. It uses business cases as a way to motivate logical thinking and the use of coding to solve business problems. In addition, the course leverages cloud services and lab environments to enable students to use state-of-the-art coding tools and resources.",,,,
Digital Strategy & Transformation,COMM 395,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20395,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"The objective of this course is to help students understand critical management concepts and frameworks related to digital business strategy, innovation, and transformation. As organizations move toward a digital reality (more natural and intuitive ways for technology to better organizations, individuals and society), creation of new business models and approaches are essential. This course will examine how companies such as Uber and NetFlix are disrupting existing business models and ushering in unprecedented convergence of people, business and things. For many organizations, ""going digital"" is imperative to long-term viability and the need to acquire and develop digital capabilities is essential. This course will give students knowledge and frameworks related to digital transformation, systems thinking and digital leadership as well as an understanding of movements in the technology industry that are influencing change toward a more digital approach to business.",,,,
Business and Corporate Strategy,COMM 401,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20401,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course focuses on the functions and responsibilities of top executives in managing the entire enterprise rather than any specific functional area (marketing, finance, accounting etc.). Students will be introduced to the literature in the field of strategic management and will learn various theoretical models and frameworks for effective formulation and implementation of corporate and business level strategies. The major purpose of this course is to enable students to identify various internal and external sources of competitive advantage and to develop strategy that builds on those advantages to create superior value for customers. Students will have an opportunity to apply various analytical tools and techniques to business simulations and case studies drawn from firms competing in a wide range of industries.",,,,
Discovering New Knowledge: Introduction to Research in Business,COMM 404,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20404,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"This course is designed to expose undergraduate students to research methods and their applications in business. Students will develop an awareness and understanding of research methodologies used in business including experimental research, qualitative methods, and quantitative analysis. Students will learn of possible career paths as business researchers and have the opportunity to explore the entire spectrum of research-related activities from preparing literature reviews to formulating research questions, designing empirical tests and collecting data, conducting analysis and ensuring robustness. The ethical treatment of participants, inclusive research design, and systematic bias in research will be discussed. The course will culminate with a poster session in which students share their research outcomes. Undergraduate students completing the course will be prepared for an independent reading/project course or to pursue a research graduate degree.",,,,
New Business Development,COMM 405,Queen's University,Canada,https://www.queensu.ca/academic-calendar/search/?P=COMM%20405,2025-2026,Fall,winter,undergraduate,3.0,Queen's units,6.0,"The focus of this course is to provide students with knowledge, skills, and tools that form the basis required to identify, analyze, plan, and execute a new venture activity. It also provides a depth of understanding of the practical realities of new ventures and growing a small business. This course requires a high degree of self-study as the major project involves the detailed analysis, planning and presentation of a business plan for a new venture proposal. Students are expected and encouraged to use this course to assess and plan actual new venture opportunities that they may seriously consider. Guest speakers, cases and concepts will be utilized to allow the student to better understand the exciting and challenging realities of entrepreneurship and managing new ventures.",,,,
